Name,Price,Description
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 512 GB)","₹1,44,999",12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 50MP + 12MP + 10MP | 12MP Front Camera5000 mAh BatterySnapdragon 8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"REDMI A3 (Midnight Black, 64 GB)","₹6,990",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)","₹5,589",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display5MP + 0.3MP | 2MP Front Camera4000 mAh BatteryUnisoc SC9863A1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Nothing Phone (2a) Plus (Black, 256 GB)","₹27,499",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7350 Pro 5G Processor1 Year Manufacturing Warranty
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹21,499",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹23,700",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo X200 5G (Natural Green, 512 GB)","₹71,999",16 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 50MP + 50MP | 32MP Front Camera5800 mAh BatteryDimensity 9400 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories
"realme C65 5G (Speedy Red, 128 GB)","₹12,490",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme P1 5G (Feather Blue, 128 GB)","₹13,950",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
Kechaoda A27,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) QVGA Display0MP | 0MP Front Camera800 mAh BatteryNA Processor1 Year Domestic Warranty
"realme 13+ 5G (Victory Gold, 256 GB)","₹26,999",12 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
Kechaoda A27,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) QVGA Display0MP | 0MP Front Camera800 mAh BatteryNA ProcessorNO WARRANTY
"SAMSUNG Galaxy Z Fold5 (Cream, 512 GB)","₹1,01,999",12 GB RAM | 512 GB ROM15.75 cm (6.2 inch) Display50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"OPPO Reno13 Pro 5G (Graphite Grey, 512 GB)","₹54,999",12 GB RAM | 512 GB ROM17.35 cm (6.83 inch) Display50MP + 50MP + 8MP | 50MP Front Camera5800 mAh BatteryDimensity 8350 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories
Nokia 105 Classic without Charger,"₹1,249",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0MP Front Camera800 mAh BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase
"Google Pixel 9 Pro (Porcelain, 256 GB)","₹1,09,999",16 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Display50MP + 48MP + 48MP | 42MP Front Camera4700 mAh BatteryG4 Tensor Chip Processor1 Year Domestic Warranty
"REDMI Note 14 Pro+ 5G (Titan Black, 128 GB)","₹30,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP + 50MP + 8MP | 20MP Front Camera6200 mAh Battery7s Gen 3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI A2+ (Classic Black, 128 GB)",Price Not Available,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP + 8MP | 5MP + 5MP Dual Front Camera5000 mAh BatteryOCTA CORE Processor1 Year and 6 months for Battery,Accessories"
"SAMSUNG Galaxy A05 (Black, 128 GB)","₹12,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
Jio Bharat V4,"₹1,049",20 MB RAM | 36 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
"OPPO A3x 5G (Starlight White, 128 GB)","₹12,499",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
Nokia 110 4G,"₹2,329",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.08MP Rear Camera1450 mAh BatteryT107 ProcessorNo Warranty on this Product
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)","₹21,977",8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Full HD+ Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories
"OnePlus 13 (Arctic Dawn, 512 GB)","₹70,647","16 GB RAM | 512 GB ROM17.32 cm (6.82 inch) Quad HD+ Display50MP + 50MP + 50MP | 32MP Front Camera6000 mAh BatterySnapdragon® 8 Elite Processor1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase"
itel Flip 1 Keypad Mobile with Type C Charging| Leather Back | 1200 mAh Battery,"₹2,099",4 MB RAM | 4 MB ROM | Expandable Upto 64 GB6.1 cm (2.4 inch) QVGA Display0.8MP Rear Camera1200 mAh Battery13Month Warranty
"realme NARZO 70X 5G (ICE BLUE, 128 GB)","₹12,996",6 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6100+ 5G Chipset Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹21,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"POCO C61 (Mystical Green, 64 GB)","₹5,899",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme GT 6T 5G (Fluid Silver, 256 GB)","₹27,349",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)","₹21,977",8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Full HD+ Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories
"POCO F6 5G (Black, 256 GB)","₹23,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP (OIS) + 8MP | 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)","₹28,386",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"OnePlus 13 (Arctic Dawn, 256 GB)","₹67,840",12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Display50MP Rear Camera6000 mAh Battery1 year in handset and 6 months in accessories
"itel A50C (Misty Aqua, 32 GB)","₹5,599",2 GB RAM | 32 GB ROM16.94 cm (6.67 inch) Display8MP Rear Camera4000 mAh Battery1 year manufacturer warranty
"itel A50C (Sapphire Black, 32 GB)","₹5,690",2 GB RAM | 32 GB ROM16.94 cm (6.67 inch) Display8MP Rear Camera4000 mAh Battery1 year manufacturer warranty
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)","₹11,646",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹19,499",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
GFive G9000i,₹799,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery3 Month Company Warranty.
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹23,700",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)","₹13,488",6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR
"IQOO Z9 LITE 5G (Aqua Flow, 128 GB)","₹11,787",6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR
itel Flip 1 Keypad Mobile with Type C Charging| Leather Back | 1200 mAh Battery,"₹2,099",4 MB RAM | 4 MB ROM | Expandable Upto 64 GB6.1 cm (2.4 inch) QVGA Display0.8MP Rear Camera1200 mAh Battery13Month Warranty
I Kall A4,"₹1,813",32 MB RAM | 32 MB ROM | Expandable Upto 64 GB8.53 cm (3.36 inch) Display0.3MP Rear Camera2000 mAh BatteryOne year Manufacturing Defects
LAVA A1 josh Bol,₹980,0 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display1000 mAh Li-ion BatteryNo Warranty
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)","₹14,268",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.
"vivo Y28s 5G (Twinkling Purple, 128 GB)","₹12,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo Y28s 5G (Vintage Red, 128 GB)","₹15,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Infinix Note 40 Pro 5G (Racing Grey, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories
"itel A50 (Misty Black, 64 GB)","₹6,271",4 GB RAM | 64 GB ROM16.94 cm (6.67 inch) Display8MP Rear Camera5000 mAh Battery1 Year manufacturer
"itel A50C (Sapphire Black, 32 GB)","₹5,690",2 GB RAM | 32 GB ROM16.94 cm (6.67 inch) Display8MP Rear Camera4000 mAh Battery1 year manufacturer warranty
"itel A50C (Misty Aqua, 32 GB)","₹5,599",2 GB RAM | 32 GB ROM16.94 cm (6.67 inch) Display8MP Rear Camera4000 mAh Battery1 year manufacturer warranty
"SAMSUNG Galaxy Z Fold5 (Phantom Black, 256 GB)","₹96,990",12 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Display50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy S25 5G (Silver Shadow, 512 GB)","₹92,999",12 GB RAM | 512 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh Battery8 Elite for Galaxy Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹22,198",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Kechaoda A27,₹894,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) QVGA Display0MP | 0MP Front Camera800 mAh BatteryNA Processor1 Year Domestic Warranty
"Apple iPhone 14 (Purple, 256 GB)","₹64,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
"realme P1 Pro 5G (Phoenix Red, 128 GB)","₹15,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)","₹31,900",12 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year
"SAMSUNG Galaxy S25 5G (Navy, 512 GB)","₹92,999",12 GB RAM | 512 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh Battery8 Elite for Galaxy Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹16,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)","₹28,499",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 512 GB)","₹1,01,999",12 GB RAM | 512 GB ROM15.75 cm (6.2 inch) Display50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"realme 13 Pro 5G (Monet Gold, 256 GB)","₹23,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"POCO M6 5G (Galactic Black, 64 GB)","₹8,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹21,499",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Motorola g04s (Satin Blue, 64 GB)","₹7,299",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryT606 Processor1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy S25 5G (Navy, 256 GB)","₹80,999",12 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh Battery8 Elite for Galaxy Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"SAMSUNG Galaxy Z Flip5 (Cream, 512 GB)","₹66,490",8 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display12MP + 12MP | 10MP Front Camera3700 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"REDMI A3 (Olive Green, 128 GB)","₹8,799",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹20,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatteryExynos 1330 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)","₹29,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP + 13MP + 10MP | 50MP Front Camera4500 mAh Battery7 Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories
"realme P1 5G (Phoenix Red, 128 GB)","₹15,490",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"POCO X6 Neo 5G (Astral Black, 128 GB)","₹15,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo Y28s 5G (Vintage Red, 128 GB)","₹12,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Google Pixel 8 Pro (Obsidian, 256 GB)","₹86,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 48MP + 48MP | 10.5MP Front Camera5050 mAh BatteryTensor G3 Processor1 Year Domestic Warranty
"OPPO F27 5G (Amber Orange, 256 GB)","₹22,999",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"OPPO F27 Pro+ (Dusk Pink, 128 GB)","₹25,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
itel Flip 1 Keypad Mobile with Type C Charging| Leather Back | 1200 mAh Battery,"₹2,099",4 MB RAM | 4 MB ROM | Expandable Upto 64 GB6.1 cm (2.4 inch) QVGA Display0.8MP Rear Camera1200 mAh Battery13Month Warranty
"realme Narzo N61 (Voyage Blue, 64 GB)","₹7,279",4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Display32MP Rear Camera5000 mAh Battery1 Year
"SAMSUNG Galaxy S25 5G (Silver Shadow, 512 GB)","₹92,999",12 GB RAM | 512 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh Battery8 Elite for Galaxy Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"realme 13 5G (Speed Green, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)","₹15,499",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
"vivo Y28s 5G (Twinkling Purple, 128 GB)","₹13,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Full HD+ Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
Kechaoda K9,"₹1,167",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.
Kechaoda K60,"₹1,719",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera | 0.3MP Front Camera3600 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.
